index,brewery_id,brewery_name,city,state,address,zip,country,lat,lon
1475,3441,Delafield Brewhaus,Delafield,Wisconsin,3832 Hillside Dr,53018,United States,43.0481706,-88.35532959999999
1476,257,Steel Brewing Company,Irwindale,California,15801 1st St,91706,United States,34.1235217,-117.9412043
1477,9025,Boscos Restaurant & Brewing Co. - Little Rock,Little Rock,Arkansas,500 President Clinton Ave,72201-1756,United States,34.7476729,-92.2646549
1478,19915,Pale Horse Brewing Company,Salem,Oregon,2359 Hyacinth St. NE,97301,United States,44.9805871,-122.9999931
1479,4298,Gem Of The Sea Brewing Co.,Vista,California,2090 Fairhope Loop,92083,United States,33.1588545,-117.2472459
1480,16526,Elk Creek Cafe & Aleworks,Millheim,Pennsylvania,100 W. Main St.,16854,United States,40.8911156,-77.47699480000001
1481,1610,McGuire's Irish Pub,Pensacola,Florida,600 E Gregory St,32502-4140,United States,30.4183536,-87.2018071
1482,710,Jacob Leinenkugel Brewing Company,Chippewa Falls,Wisconsin,124 E. Elm St.,54729-1318,United States,44.9432755,-91.3956289
1483,996,Valhalla Microbrewery & Restaurant,Pittsburgh,Pennsylvania,1150 Smallman Street,15222,United States,40.4459606,-79.993286
1484,755,Big Buck Brewery & Steakhouse #1,Gaylord,Michigan,550 S Wisconsin Ave,49735,United States,45.0218314,-84.6846564
1485,13446,Wind River Brewing Company,Pinedale,Wyoming,402 W Pine St,82941-9050,United States,42.8661946,-109.8660014
1486,390,Oaken Barrel Brewing Company,Greenwood,Indiana,"50 North Airport Parkway, Suite L",46143,United States,39.6156667,-86.0906583
1487,24952,Hopmonk Tavern,Sonoma,California,691 Broadway,95476,United States,38.2886661,-122.4588872
1488,23485,Burris Brewing,Everett,Washington,"715 100th St SE, Suite A-1",98208,United States,47.9081921,-122.2214531
1489,8363,Dahlonega Brewing Company (Caruso's Italian),Dahlonega,Georgia,19 East Main Street,30500,United States,34.5332012,-83.9844087
1490,2519,Blue & Gray Brewing Co.,Fredericksburg,Virginia,3300 Dill Smith Dr,22408,United States,38.27938109999999,-77.44751839999999
1491,23312,Paradise Creek Brewery,Pullman,Washington,245 SE Paradise St,99163,United States,46.7286727,-117.1803516
1492,4871,Deep Creek Brewing Company,McHenry,Maryland,75 Visitor Center Drive,21541,United States,39.5605885,-79.35848000000001
1493,22903,Boxcar Brewing Co.,West Chester,Pennsylvania,142 E Market St,19382,United States,39.9606787,-75.6017356
1494,25436,Copper Kettle Brewing Company,Denver,Colorado,"1338 South Valentia Street, Unit 100",80247,United States,39.6923579,-104.8909121
1495,23552,Emerald City Beer Company,Seattle,Washington,3100 Airport Way S #8100,98134,United States,47.576154,-122.3205412
1496,1949,Bohemian Brewery,Midvale,Utah,94 E 7200 S,84047-1532,United States,40.6204612,-111.8881939
1497,21497,North Peak Brewing Company,Traverse City,Michigan,400 West Front St,49684,United States,44.7643816,-85.6284713
1498,15314,Skyscraper Brewing Company,El Monte,California,3229 Durfee Ave.,91732,United States,34.0623822,-118.0126551
1499,1890,Red Lion Brewing,Watertown,New York,500 Newell Street,13601,United States,43.9814114,-75.9177895
1500,24549,Draper Brewing,Tenmile,Oregon,7752 Highway 42,97481,United States,43.1054326,-123.5366966
1501,26382,The Phoenix Ale Brewery,Phoenix,Arizona,3002 E Washington St,85034-1518,United States,33.448682,-112.0167574
1502,9008,Buffalo Brewpub,Williamsville,New York,6861 Main St,14221,United States,42.9649636,-78.6979289
1503,23459,Hermitage Brewing,San Jose,California,1627 South 7th St,95112,United States,37.313621,-121.8679577
1504,1639,Gallaghers' U-Brew,Edmonds,Washington,180 W Dayton St Ste 105,98020,United States,47.8089235,-122.3867544
1505,26521,Cutters Brewing Company,Avon,Indiana,9973 E US Highway 36,46123-7987,United States,39.7617145,-86.3450429
1506,20657,Brainerd Lakes Brewery,Pillager,Minnesota,13788 13th Ave SW,56473,United States,46.304347,-94.347404
1507,12370,Slopes Restaurant & Brewpub,Presque Isle,Maine,150 Maysville St,04769-3239,United States,46.6952378,-68.0021105
1508,7217,Big Nose Brewing,Denver,Colorado,511 16th Street #310,80202,United States,39.7442089,-104.9904739
1509,12351,Lightning Brewery,Poway,California,"13200 Kirkham Way, Suite 105",92064-7126,United States,32.9354924,-117.0435079
1510,795,Brothers Brewing Company,Oakland,California,"346 Grand Avenue, 3rd Floor",94610,United States,37.80928,-122.256229
1511,2180,Berkeley Alehouse (Pyramid Breweries),Berkeley,California,901 Gilman Street,94710,United States,37.8809656,-122.2999443
1512,24006,Midland Brewing Company,Midland,Michigan,5011 N. Saginaw Rd.,48642,United States,43.64084980000001,-84.29115809999999
1513,2105,Edgefield Brewery (McMenamins),Troutdale,Oregon,2126 SW Halsey St.,97060,United States,45.5373631,-122.4055733
1514,22617,New Jersey Beer Company,North Bergen,New Jersey,4201 Tonnelle Ave.,07047,United States,40.7832112,-74.0359794
1515,12164,Back Street Brewery,Vista,California,"15 Main Street, Suite #100",92084,United States,33.2000792,-117.2447158
1516,22882,Nibble Bit Tabby,Los Angeles,California,2001 S Santa Fe Ave Unit E,91208,United States,34.0209932,-118.2304447
1517,21363,Jolly Pumpkin Cafe And Brewery Ann Arbor,Ann Arbor,Michigan,311 S. Main Street,48104,United States,42.27914750000001,-83.74823769999999
1518,22243,Vintage Brewing Company,Madison,Wisconsin,674 S Whitney Way,53575,United States,43.05099209999999,-89.4739962
1519,2696,Jarre Creek Ranch Brewery,Castle Rock,Colorado,810 New Memphis Ct,80108-1999,United States,39.4123527,-104.8708423
1520,7248,Firehouse Brewery & Restaurant,Red Oak,Iowa,318 E Washington Ave,51566-2334,United States,41.007735,-95.2281951
1521,15665,Whale Gulch Brewing Company,Whitethorn,California,Whitethorn,95589,United States,40.0236386,-123.9430274
1522,3106,Cerveceria La Tropical Brewmasters,Coral Gables,Florida,117 Majorca Avenue,33134,United States,25.7554204,-80.2572878
1523,1899,Blackwater Brewing Company,Davis,West Virginia,"912 William Ave, PO Box 356",26260-0356,United States,39.1282609,-79.4722781
1524,9899,C.I. Shenanigan's Seafood & Chophouse,Spokane,Washington,332 N. Spokane Falls Court,99201,United States,47.6616799,-117.4126204
1525,19456,Coop Ale Works,Oklahoma City,Oklahoma,4745 Council Heights Rd,73179,United States,35.4185812,-97.6578204
1526,1270,Red Bell Brewery & Pub,Philadelphia,Pennsylvania,Wachovia Center,19148,United States,39.9012015,-75.17197949999999
1527,125,Pennsylvania Brewing Company,Pittsburgh,Pennsylvania,800 Vinial Street,15212,United States,40.457172,-79.9915189
1528,892,Cold Spring Brewing Co.,Cold Spring,Minnesota,219 Red River Avenue North,56320,United States,45.4588894,-94.4297324
1529,611,Wagner Valley Brewery,Lodi,New York,9322 Route 414,14860,United States,42.5712307,-76.85916859999999
1530,1453,Siletz Brewing And Public House,Siletz,Oregon,243 North Gaither Street,97380,United States,44.72332610000001,-123.9182349
1531,16828,The Scalehouse Brewpub,Ithaca,New York,23 Cinema Dr,14850,United States,42.47948359999999,-76.47784639999999
1532,1140,Pratt Street Ale House,Baltimore,Maryland,206 W Pratt St,21201,United States,39.2865167,-76.61815659999999
1533,1043,Cascade Lakes Brewing Co.,Redmond,Oregon,2141 SW First Street,97756,United States,44.255972,-121.1691133
1534,25220,Bull City Burger And Brewery,Durham,North Carolina,107 East Parrish Street,27701,United States,35.9954939,-78.8997764
1535,1319,Boscos Restaurant & Brewing Co. - Nashville,Nashville,Tennessee,1805 21st Ave S,37212-3705,United States,36.1362941,-86.8013587
1536,2137,Breckenridge Brewery,Littleton,Colorado,2920 Brewery Ln,80120,United States,39.5937805,-105.0233237
1537,18258,Napa Smith Brewery,Vallejo,California,101 Yolano Drive,94589,United States,38.1317186,-122.2585649
1538,10379,The Depot Restaurant & Lounge,Shenandoah,Iowa,101 N Railroad St,51601-1158,United States,40.7664525,-95.3759206
1539,3451,Laurelwood Pizza Co. (CLOSED),Portland,Oregon,1728 NE 40th Ave,97212,United States,45.5357234,-122.6217602
1540,787,South Shore Brewery,Ashland,Wisconsin,808 W. Main Street,54806,United States,46.5872711,-90.8922333
1541,9513,Keweenaw Brewing Company,Houghton,Michigan,408 Shelden Avenue,49931,United States,47.1220827,-88.56876299999999
1542,814,Trout River Brewing Company,Lyndonville,Vermont,645 Broad St,05851-0165,United States,44.5286353,-72.0016418
1543,119,Otter Creek Brewing / Wolaver's,Middlebury,Vermont,793 Exchange St,05753-1193,United States,44.0293526,-73.1724557
1544,9617,Bastone,Royal Oak,Michigan,419 S Main St,48067,United States,42.4865613,-83.1438898
1545,393,Heavyweight Brewing Co.,Ocean Township,New Jersey,1701 Valley Road,07712,United States,40.240963,-74.0401563
1546,456,Trinity Brewhouse,Providence,Rhode Island,186 Fountain St,02903-1813,United States,41.8224011,-71.4166327
1547,1634,Gilded Otter Brewing Company,New Paltz,New York,3 Main St,12561,United States,41.746959,-74.0895745
1548,25958,Renegade Brewing Company,Denver,Colorado,925 W 9th Ave,80204,United States,39.7306209,-104.9992768
1549,27681,Ass Kisser Ales,Ukiah,California,1601 Airport Rd,95482,United States,39.1231672,-123.197168
1550,2448,Crane River Brewpub & Cafe,Lincoln,Nebraska,200 N 11th St,68508-1451,United States,40.81496130000001,-96.7051288
1551,23205,Grassroots Brewing,Greensboro Bend,Vermont,403 Hill Rd,05842-8813,United States,44.6066978,-72.2634021
1552,1898,Mystic Brewpub And Restaurant,Temple,Pennsylvania,2910 Pricetown Rd.,19560,United States,40.3887895,-75.8870256
1553,2156,San Diego Brewing Co.,San Diego,California,10450 Friars Road #L,92120,United States,32.7919037,-117.099151
1554,18359,The Cambridge House,Torrington,Connecticut,84 Main St,06790-5347,United States,41.8022399,-73.1210286
1555,23641,Iron Fist Brewing Company,Vista,California,1305 Hot Springs Way #101,92081,United States,33.1450803,-117.2390501
1556,26714,Coastal Empire Beer Company,Savannah,Georgia,79 Ross Rd,31405-1660,United States,32.051747,-81.12396
1557,12807,Hops Grillhouse & Brewery,Ocala,Florida,2505 SW College Road,34471,United States,29.1688363,-82.1662217
1558,19582,Krash Brewery,Riverside,California,Riverside,95201,United States,33.9806005,-117.3754942
1559,11008,Pug Ryan's Brewery,Dillon,Colorado,104 Village Place,80435,United States,39.6280098,-106.0464297
1560,2092,Wiltse's Brew Pub and Family Restaurant,Oscoda,Michigan,5606 North F 41,48750,United States,44.4444004,-83.34499939999999
1561,677,Chili Beer Co.,Cave Creek,Arizona,6245 E Cave Creek Rd,85331-8655,United States,33.8315034,-111.9455886
1562,2741,Redfish New Orleans Brewhouse,Boulder,Colorado,2027 Thirteenth Street,80302,United States,40.018848,-105.2790964
1563,179,Snake River Brewing Company & Brewpub,Jackson,Wyoming,265 S Millward St,83001-3317,United States,43.4767511,-110.7655484
1564,9650,Yippie-Ei-O Grille,O'Fallon,Missouri,3446 Pheasant Meadow Dr,63368-7324,United States,38.7459757,-90.6974298
1565,26532,Whistle Stop Restaurant & Woodman Brewery,Woodman,Wisconsin,401 Main St,53827,United States,43.0897728,-90.8025117
1566,876,Trap Rock Restaurant & Brewery,Berkeley Heights,New Jersey,279 Springfield Ave.,07922,United States,40.68901710000001,-74.4348387
1567,875,Jones Brewing Company,Smithton,Pennsylvania,"254 Second Street, PO Box 746",15479,United States,40.1539613,-79.7411535
1568,20708,Mustang Brewing Company,Oklahoma City,Oklahoma,4020 Will Rogers Pkwy Ste 300,73108-2084,United States,35.4510123,-97.5912642
1569,4860,Rocky Run Tap And Grill,Columbia,Maryland,6480 Dobbin Center Way,21045,United States,39.1984362,-76.8197921
1570,904,Gettysburg Brewing Co.,Gettysburg,Pennsylvania,15 York St.,17325,United States,39.8308131,-77.2303671
1571,26673,Lantern Brewing,Seattle,Washington,938 N 95th St,98103,United States,47.6980714,-122.3456303
1572,24464,Burnside Brewing Co.,Portland,Oregon,701 E Burnside St,97214,United States,45.5233947,-122.6583722
1573,792,LogJam Microbrewery,Unity,Wisconsin,B-4864 Cty Rd F,54488,United States,44.9459835,-90.2188221
1574,23639,Rising Tide Brewing Company,Portland,Maine,103 Fox St,04101-2539,United States,43.6654737,-70.2572586
1575,2073,Narrow Gauge Brewing Co.,Farmington,Maine,147 Pleasant St,04938-5825,United States,44.6703322,-70.1524985
1576,15860,Reading Brewing Co,Reading,Pennsylvania,525 Canal Street,19601,United States,40.3257117,-75.9264843
1577,356,Kross Brewing Company,Morrisville,Vermont,320 Wilkins St,05661-6098,United States,44.5684207,-72.603882
1578,9602,Cape Cod Beer,Hyannis,Massachusetts,1336 Phinney's Lane,02601,United States,41.6784993,-70.3103782
1579,5411,Valley Brewing Company,Stockton,California,157 West Adams Street,95204,United States,37.9727065,-121.3004983
1580,20400,The Ruddy Duck Brewery And Grill,Dowell,Maryland,13200 Dowell Rd,20629,United States,38.3506001,-76.457348
1581,2311,Ruby Mountain Brewing,Wells,Nevada,HC 60 Box 100,89835-9802,United States,41.1115888,-114.96449
1582,27327,The Lab Brewing Co.,Agoura Hills,California,30105 Agoura Rd,91301,United States,34.1453367,-118.7786372
1583,4172,Coffaro Beer Company,Brick,New Jersey,307 Madison Ct,08724,United States,40.09625399999999,-74.10084859999999
1584,406,Homer Brewing,Homer,Alaska,1411 Lake Shore Dr,99603-7945,United States,59.640124,-151.5064709
1585,5370,Turoni's Pizzery & Brewery,Evansville,Indiana,408 N Main St,47711,United States,37.9814628,-87.56399600000002
1586,3926,Trinidad Brewing Company,Trinidad,Colorado,516 Elm St.,81082,United States,37.1710077,-104.5009686
1587,25926,Anaheim Brewery,Anaheim,California,336 South Anaheim Boulevard,92805,United States,33.8327376,-117.9124691
1588,13094,Rocky Coulee Brewing Co.,Odessa,Washington,205 N. First Street,99159,United States,47.3374979,-118.6888026
1589,19340,Roanoke Railhouse Brewery,Roanoke,Virginia,3106 Franklin Rd,24014,United States,37.2439168,-79.9629487
1590,5156,Tahquamenon Falls Brewery & Pub,Paradise,Michigan,M-123,49768,United States,46.6290366,-85.042502
1591,19721,Mill Creek Brewpub,Walla Walla,Washington,11 South Palouse,99362,United States,46.0693714,-118.3348392
1592,9805,Lost Falls Brewing Company,Colville,Washington,"347 W. 2nd St, Suite D",98114,United States,48.5449971,-117.9009544
1593,18566,Boathouse Brewpub & Restaurant,Ely,Minnesota,47 E. Sheridan St.,55731,United States,47.9035011,-91.8656604
1594,21818,Peace Tree Brewing Co.,Knoxville,Iowa,107 W Main St,50138-2528,United States,41.3191682,-93.0993075
1595,13315,Sports Brew Pub,Wyandotte,Michigan,166 Maple St.,48192,United States,42.2023099,-83.15128969999999
1596,2315,Triple 7 Restaurant and Brewery,Las Vegas,Nevada,200 N Main St,89101-2910,United States,36.1751418,-115.1452825
1597,19769,"Royersford Brewing Company, LLC",Royersford,Pennsylvania,519 Main St,19468,United States,40.1870196,-75.5373367
1598,26607,Occidental Brewing Co.,Portland,Oregon,6635 N Baltimore Ave,97203,United States,45.5892341,-122.7613308
1599,1905,Ortlieb's Grill at Sunnybrook Ballroom,Pottstown,Pennsylvania,99 Sunnybrook Road,19464,United States,40.2460142,-75.60942039999999
1600,27181,DUO Brewing,Puyallup,Washington,719 4th St SE,98372,United States,47.18548939999999,-122.2892659
1601,2153,Uncle Tucker's Wood Fired Pizza and Brew Haus,Cumberland,Maryland,12801 Ali Ghan Rd. NE,21502,United States,39.6728844,-78.726342
1602,24693,Mad Crow Brewery & Grill,Sarasota,Florida,1525 4th St.,34236,United States,27.3398361,-82.5400373
1603,25317,Ruckus Brewing,New York,New York,261 W 35th Street,10001,United States,40.75283690000001,-73.9923274
1604,980,Boulder Creek Brewing,Boulder Creek,California,13040 Highway 9,95006,United States,37.1232448,-122.1213313
1605,24690,Throwback Brewery,North Hampton,New Hampshire,7 Hobbs Rd,03862,United States,42.9810739,-70.834525
1606,844,Bitter End Brewery and Bistro,Austin,Texas,311 Colorado St.,78701,United States,30.2661508,-97.7446144
1607,23014,Der Blokken Brewery,Bremerton,Washington,1100 Perry Ave,98310,United States,47.5704712,-122.6136351
1608,812,Marin Brewing Company,Larkspur,California,1809 Larkspur Landing,94939,United States,37.9475367,-122.5096228
1609,784,Tyranena Brewing Company,Lake Mills,Wisconsin,1025 Owen Street,53551,United States,43.0861777,-88.8966937
1610,3759,Mount St. Helena Brewing Company,Middletown,California,21167 Calistoga Street,95461,United States,38.752027,-122.6157785
1611,418,Left Hand Brewing Company,Longmont,Colorado,1265 Boston Ave,80501,United States,40.1582861,-105.1150233
1612,337,Saint Arnold Brewing Company,Houston,Texas,2000 Lyons Ave.,77020,United States,29.7710325,-95.3484093
1613,141,Smuttynose Brewing Company,Hampton,New Hampshire,105 Towle Farm Rd,03842-1806,United States,42.9456624,-70.85463829999999
1614,1445,Barley Island Brewing Company,Noblesville,Indiana,639 Conner St (Hwy 32),46060,United States,40.0453446,-86.01557310000001
1615,789,Sand Creek Brewing Company,Black River Falls,Wisconsin,320 Pierce Street,54651,United States,44.2926531,-90.8516162
1616,422,Oconomowoc Brewing Company,Oconomowoc,Wisconsin,750 E Wisconsin Avenue,53066,United States,43.1074247,-88.4867773
1617,348,Jack Russell's Steak House / Maine Coast Brewing Co.,Bar Harbor,Maine,102 Eden St,04609-1106,United States,44.3961832,-68.22641589999999
1618,88,James Page Brewing Company,Stevens Point,Wisconsin,2617 Water Street,54481,United States,44.5103949,-89.5737836
1619,10843,Bear Creek Brewing Company,Redmond,Washington,PO Box 2920,98073,United States,47.66966559999999,-122.1192996
